iter	AUC	Logloss
883	0.8016789973	0.3611945388
884	0.8016958887	0.361244281
885	0.801611432	0.3613476477
886	0.8016283234	0.3614926505
887	0.80171278	0.3614744952
888	0.8017465626	0.3614247815
889	0.8015438668	0.3614867716
890	0.801662106	0.3615318006
891	0.8020337151	0.3614406665
892	0.8021012804	0.3613965445
893	0.8020337151	0.3614098065
894	0.8019999324	0.3617985507
895	0.8015269754	0.3621832008
896	0.801611432	0.3621417796
897	0.8014594102	0.3622365307
898	0.8013242796	0.3625452839
899	0.8014425188	0.3625382886
900	0.8013242796	0.3627688014
901	0.8014425188	0.3628016422
902	0.8015776494	0.3627628565
903	0.8017465626	0.3627091895
904	0.8018479105	0.3626849818
905	0.8019154758	0.3626417059
906	0.8015438668	0.3628724236
907	0.8015607581	0.3629184844
908	0.8015438668	0.3630162559
909	0.8014087362	0.3631017744
910	0.8014931928	0.3630658192
911	0.8010878011	0.3633066017
912	0.8009864532	0.3635960061
913	0.8013242796	0.3635886716
914	0.8013242796	0.3636054383
915	0.801239823	0.3637456038
916	0.8008344313	0.3639847333
917	0.8008006486	0.3641107547
918	0.8008175399	0.3641668454
919	0.800766866	0.3642208522
920	0.8008513226	0.364199942
921	0.8007837573	0.3644452223
922	0.8008006486	0.3643998609
923	0.8006824094	0.3644718937
924	0.8009695618	0.3642857487
925	0.8008851052	0.3643512507
926	0.8008851052	0.3643789475
927	0.8008851052	0.364267828
928	0.8009864532	0.364170023
929	0.8007837573	0.364218959
930	0.8009019966	0.3643683156
931	0.8008175399	0.3645405971
932	0.8009695618	0.3646272562
933	0.8009357792	0.364749037
934	0.8009695618	0.3648891315
935	0.8011046924	0.3647953815
936	0.8011384751	0.3648534317
937	0.8010709098	0.3648279939
938	0.8011384751	0.3649321087
939	0.8011384751	0.3649347028
940	0.8009526705	0.3649498052
941	0.8009188879	0.3649504771
942	0.8007330833	0.3649109339
943	0.8009526705	0.3646764577
944	0.8009864532	0.3647242232
945	0.8008682139	0.3646532118
946	0.8009526705	0.3646202519
947	0.800716192	0.3647864188
948	0.8006993007	0.3647872313
949	0.8008344313	0.3647718997
950	0.8008175399	0.3648168371
951	0.8005641701	0.3649483448
952	0.8005472788	0.3649754777
953	0.8004628222	0.3649959716
954	0.8005472788	0.3650182186
955	0.8004797135	0.3652611241
956	0.8005472788	0.3652753985
957	0.8004459309	0.3653064149
958	0.8004628222	0.3653027753
959	0.8005303875	0.3652396165
960	0.8005472788	0.3653221029
961	0.8008006486	0.3653838078
962	0.8007837573	0.3653838493
963	0.8008175399	0.3653198625
964	0.8011722577	0.36533175
965	0.8011384751	0.3653770703
966	0.8011046924	0.3654321303
967	0.8009188879	0.3656064364
968	0.8009864532	0.3656185553
969	0.8010033445	0.3656129951
970	0.8006486267	0.3657501193
971	0.8005641701	0.3658386127
972	0.800243235	0.3661552413
973	0.8001081045	0.3663795408
974	0.8001587784	0.36638715
975	0.8001081045	0.3664146643
976	0.8001756697	0.3664045006
977	0.800293909	0.3666489934
978	0.8004459309	0.3666182317
979	0.8003108003	0.3666612749
980	0.8003952569	0.366684654
981	0.800293909	0.3668670732
982	0.8003783656	0.3668559659
983	0.800293909	0.3669033638
984	0.7999054086	0.3670743077
985	0.799820952	0.3673240763
986	0.7998885173	0.3672429835
987	0.7999222999	0.3672737392
988	0.799770278	0.3673927032
989	0.7997364954	0.3673832004
990	0.7998885173	0.3673193595
991	0.7999729739	0.3673511694
992	0.7991284078	0.3675464337
993	0.7992128644	0.3676911409
994	0.7993142124	0.3677413919
995	0.7993817776	0.367789023
996	0.7993311037	0.3678135696
997	0.799347995	0.3678257555
998	0.7994831256	0.367796006
999	0.7995506909	0.3677863212
